"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","15","15","5","15","5","0.4","474","0","4"
"2","15","15","5","15","5","0.4","472","0","4"
"3","15","15","5","15","5","0.4","475","0","4"
"1","15","15","5","15","5","0.4","51","2","5"
"2","15","15","5","15","5","0.4","473","0","4"
"3","15","15","5","15","5","0.4","476","0","4"
"3","15","15","5","15","5","0.4","477","0","4"
"2","15","15","5","15","5","0.4","474","0","4"
"2","15","15","5","15","5","0.4","475","0","4"
"1","15","15","5","15","5","0.4","52","2","5"
"3","15","15","5","15","5","0.4","478","0","4"
"2","15","15","5","15","5","0.4","476","0","4"
"2","15","15","5","15","5","0.4","477","0","4"
"1","15","15","5","15","5","0.4","53","2","5"
"3","15","15","5","15","5","0.4","479","0","4"
"2","15","15","5","15","5","0.4","478","0","4"
"3","15","15","5","15","5","0.4","480","0","4"
"2","15","15","5","15","5","0.4","479","0","4"
"1","15","15","5","15","5","0.4","54","2","5"
"3","15","15","5","15","5","0.4","481","0","4"
"2","15","15","5","15","5","0.4","480","0","4"
"3","15","15","5","15","5","0.4","482","0","4"
"1","15","15","5","15","5","0.4","55","2","5"
"3","15","15","5","15","5","0.4","483","0","4"
"3","15","15","5","15","5","0.4","484","0","4"
"2","15","15","5","15","5","0.4","481","0","4"
"3","15","15","5","15","5","0.4","485","0","4"
"2","15","15","5","15","5","0.4","482","0","4"
"3","15","15","5","15","5","0.4","486","0","4"
"1","15","15","5","15","5","0.4","56","2","5"
"3","15","15","5","15","5","0.4","487","0","4"
"2","15","15","5","15","5","0.4","483","0","4"
"3","15","15","5","15","5","0.4","488","0","4"
"2","15","15","5","15","5","0.4","484","0","4"
"2","15","15","5","15","5","0.4","485","0","4"
"1","15","15","5","15","5","0.4","57","2","5"
"3","15","15","5","15","5","0.4","489","0","4"
"2","15","15","5","15","5","0.4","486","0","4"
"1","15","15","5","15","5","0.4","58","2","5"
"2","15","15","5","15","5","0.4","487","0","4"
"3","15","15","5","15","5","0.4","490","0","4"
"3","15","15","5","15","5","0.4","491","0","4"
"2","15","15","5","15","5","0.4","488","0","4"
"1","15","15","5","15","5","0.4","59","2","5"
"3","15","15","5","15","5","0.4","492","0","4"
"3","15","15","5","15","5","0.4","493","0","4"
"2","15","15","5","15","5","0.4","489","0","4"
"3","15","15","5","15","5","0.4","494","0","4"
"1","15","15","5","15","5","0.4","60","2","5"
"2","15","15","5","15","5","0.4","490","0","4"
"3","15","15","5","15","5","0.4","495","0","4"
"2","15","15","5","15","5","0.4","491","0","4"
"2","15","15","5","15","5","0.4","492","0","4"
"1","15","15","5","15","5","0.4","61","2","5"
"3","15","15","5","15","5","0.4","496","0","4"
"2","15","15","5","15","5","0.4","493","0","4"
"2","15","15","5","15","5","0.4","494","0","4"
"3","15","15","5","15","5","0.4","497","0","4"
"2","15","15","5","15","5","0.4","495","0","4"
"3","15","15","5","15","5","0.4","498","0","4"
"2","15","15","5","15","5","0.4","496","0","4"
"1","15","15","5","15","5","0.4","62","2","5"
"2","15","15","5","15","5","0.4","497","0","4"
"3","15","15","5","15","5","0.4","499","0","4"
"2","15","15","5","15","5","0.4","498","0","4"
"1","15","15","5","15","5","0.4","63","2","5"
"2","15","15","5","15","5","0.4","499","0","4"
"3","15","15","5","15","5","0.4","500","0","4"
"2","15","15","5","15","5","0.4","500","0","4"
"3","15","15","5","15","5","0.4","501","0","4"
"2","15","15","5","15","5","0.4","501","0","4"
"1","15","15","5","15","5","0.4","64","2","5"
"3","15","15","5","15","5","0.4","502","0","4"
"2","15","15","5","15","5","0.4","502","0","4"
"3","15","15","5","15","5","0.4","503","0","4"
"2","15","15","5","15","5","0.4","503","0","4"
"3","15","15","5","15","5","0.4","504","0","4"
"1","15","15","5","15","5","0.4","65","2","4"
"2","15","15","5","15","5","0.4","504","0","4"
"3","15","15","5","15","5","0.4","505","0","4"
"3","15","15","5","15","5","0.4","506","0","4"
"1","15","15","5","15","5","0.4","66","2","4"
"2","15","15","5","15","5","0.4","505","0","4"
"2","15","15","5","15","5","0.4","506","0","4"
"3","15","15","5","15","5","0.4","507","0","4"
"1","15","15","5","15","5","0.4","67","2","4"
"2","15","15","5","15","5","0.4","507","0","4"
"3","15","15","5","15","5","0.4","508","0","4"
"1","15","15","5","15","5","0.4","68","2","4"
"2","15","15","5","15","5","0.4","508","0","4"
"3","15","15","5","15","5","0.4","509","0","4"
"2","15","15","5","15","5","0.4","509","0","4"
"1","15","15","5","15","5","0.4","69","2","4"
"3","15","15","5","15","5","0.4","510","0","4"
"2","15","15","5","15","5","0.4","510","0","4"
"1","15","15","5","15","5","0.4","70","2","4"
"2","15","15","5","15","5","0.4","511","0","4"
"3","15","15","5","15","5","0.4","511","0","4"
"2","15","15","5","15","5","0.4","512","0","4"
"1","15","15","5","15","5","0.4","71","2","4"
"3","15","15","5","15","5","0.4","512","0","4"
"2","15","15","5","15","5","0.4","513","0","4"
"1","15","15","5","15","5","0.4","72","2","4"
"3","15","15","5","15","5","0.4","513","0","4"
"2","15","15","5","15","5","0.4","514","0","4"
"1","15","15","5","15","5","0.4","73","2","4"
"3","15","15","5","15","5","0.4","514","0","4"
"2","15","15","5","15","5","0.4","515","0","4"
"1","15","15","5","15","5","0.4","74","2","4"
"3","15","15","5","15","5","0.4","515","0","4"
"2","15","15","5","15","5","0.4","516","0","4"
"2","15","15","5","15","5","0.4","517","0","4"
"1","15","15","5","15","5","0.4","75","2","4"
"3","15","15","5","15","5","0.4","516","0","4"
"2","15","15","5","15","5","0.4","518","0","4"
"2","15","15","5","15","5","0.4","519","0","4"
"1","15","15","5","15","5","0.4","76","2","4"
"2","15","15","5","15","5","0.4","520","0","4"
"3","15","15","5","15","5","0.4","517","0","4"
"2","15","15","5","15","5","0.4","521","0","4"
"1","15","15","5","15","5","0.4","77","2","4"
"3","15","15","5","15","5","0.4","518","0","4"
"2","15","15","5","15","5","0.4","522","0","4"
"1","15","15","5","15","5","0.4","78","2","4"
"3","15","15","5","15","5","0.4","519","0","4"
"2","15","15","5","15","5","0.4","523","0","4"
"3","15","15","5","15","5","0.4","520","0","4"
"2","15","15","5","15","5","0.4","524","0","4"
"1","15","15","5","15","5","0.4","79","2","4"
"3","15","15","5","15","5","0.4","521","0","4"
"2","15","15","5","15","5","0.4","525","0","4"
"2","15","15","5","15","5","0.4","526","0","4"
"3","15","15","5","15","5","0.4","522","0","4"
"3","15","15","5","15","5","0.4","523","0","4"
"2","15","15","5","15","5","0.4","527","0","4"
"2","15","15","5","15","5","0.4","528","0","4"
"3","15","15","5","15","5","0.4","524","0","4"
"2","15","15","5","15","5","0.4","529","0","4"
"3","15","15","5","15","5","0.4","525","0","4"
"2","15","15","5","15","5","0.4","530","0","4"
"3","15","15","5","15","5","0.4","526","0","4"
"2","15","15","5","15","5","0.4","531","0","4"
"3","15","15","5","15","5","0.4","527","0","4"
"3","15","15","5","15","5","0.4","528","0","4"
"2","15","15","5","15","5","0.4","532","0","4"
"3","15","15","5","15","5","0.4","529","0","4"
"2","15","15","5","15","5","0.4","533","0","4"
"3","15","15","5","15","5","0.4","530","0","4"
"2","15","15","5","15","5","0.4","534","0","4"
"2","15","15","5","15","5","0.4","535","0","4"
"2","15","15","5","15","5","0.4","536","0","4"
"3","15","15","5","15","5","0.4","531","0","4"
"3","15","15","5","15","5","0.4","532","0","4"
"2","15","15","5","15","5","0.4","537","0","4"
"3","15","15","5","15","5","0.4","533","0","4"
"2","15","15","5","15","5","0.4","538","0","4"
"2","15","15","5","15","5","0.4","539","0","4"
"3","15","15","5","15","5","0.4","534","0","4"
"2","15","15","5","15","5","0.4","540","0","4"
"3","15","15","5","15","5","0.4","535","0","4"
"2","15","15","5","15","5","0.4","541","0","4"
"3","15","15","5","15","5","0.4","536","0","4"
"2","15","15","5","15","5","0.4","542","0","4"
"3","15","15","5","15","5","0.4","537","0","4"
"2","15","15","5","15","5","0.4","543","0","4"
"3","15","15","5","15","5","0.4","538","0","4"
"2","15","15","5","15","5","0.4","544","0","4"
"3","15","15","5","15","5","0.4","539","0","4"
"2","15","15","5","15","5","0.4","545","0","4"
"3","15","15","5","15","5","0.4","540","0","4"
"3","15","15","5","15","5","0.4","541","0","4"
"2","15","15","5","15","5","0.4","546","0","4"
"3","15","15","5","15","5","0.4","542","0","4"
"2","15","15","5","15","5","0.4","547","0","4"
"3","15","15","5","15","5","0.4","543","0","4"
"2","15","15","5","15","5","0.4","548","0","4"
"2","15","15","5","15","5","0.4","549","0","4"
"3","15","15","5","15","5","0.4","544","0","4"
"2","15","15","5","15","5","0.4","550","0","4"
"3","15","15","5","15","5","0.4","545","0","4"
"3","15","15","5","15","5","0.4","546","0","4"
"2","15","15","5","15","5","0.4","551","0","4"
"3","15","15","5","15","5","0.4","547","0","4"
"2","15","15","5","15","5","0.4","552","0","4"
"3","15","15","5","15","5","0.4","548","0","4"
"2","15","15","5","15","5","0.4","553","0","4"
"2","15","15","5","15","5","0.4","554","0","4"
"3","15","15","5","15","5","0.4","549","0","4"
"2","15","15","5","15","5","0.4","555","0","4"
"2","15","15","5","15","5","0.4","556","0","4"
"3","15","15","5","15","5","0.4","550","0","3"
"2","15","15","5","15","5","0.4","557","0","4"
"1","15","15","5","15","5","0.4","80","2","4"
"3","15","15","5","15","5","0.4","551","0","3"
"2","15","15","5","15","5","0.4","558","0","4"
"3","15","15","5","15","5","0.4","552","0","3"
"2","15","15","5","15","5","0.4","559","0","4"
"3","15","15","5","15","5","0.4","553","0","3"
"2","15","15","5","15","5","0.4","560","0","4"
"3","15","15","5","15","5","0.4","554","0","3"
"2","15","15","5","15","5","0.4","561","0","4"
"3","15","15","5","15","5","0.4","555","0","3"
"1","15","15","5","15","5","0.4","81","2","4"
"2","15","15","5","15","5","0.4","562","0","4"
"3","15","15","5","15","5","0.4","556","0","3"
"3","15","15","5","15","5","0.4","557","0","3"
"2","15","15","5","15","5","0.4","563","0","4"
"3","15","15","5","15","5","0.4","558","0","3"
"2","15","15","5","15","5","0.4","564","0","4"
"1","15","15","5","15","5","0.4","82","2","4"
"2","15","15","5","15","5","0.4","565","0","4"
"3","15","15","5","15","5","0.4","559","0","3"
"2","15","15","5","15","5","0.4","566","0","4"
"1","15","15","5","15","5","0.4","83","2","4"
"3","15","15","5","15","5","0.4","560","0","3"
"2","15","15","5","15","5","0.4","567","0","4"
"3","15","15","5","15","5","0.4","561","0","3"
"2","15","15","5","15","5","0.4","568","0","4"
"3","15","15","5","15","5","0.4","562","0","3"
"1","15","15","5","15","5","0.4","84","2","4"
"2","15","15","5","15","5","0.4","569","0","4"
"3","15","15","5","15","5","0.4","563","0","3"
"2","15","15","5","15","5","0.4","570","0","4"
"3","15","15","5","15","5","0.4","564","0","3"
"1","15","15","5","15","5","0.4","85","2","4"
"3","15","15","5","15","5","0.4","565","0","3"
"2","15","15","5","15","5","0.4","571","0","4"
"1","15","15","5","15","5","0.4","86","2","4"
"2","15","15","5","15","5","0.4","572","0","4"
"1","15","15","5","15","5","0.4","87","2","4"
"3","15","15","5","15","5","0.4","566","0","3"
"2","15","15","5","15","5","0.4","573","0","4"
"1","15","15","5","15","5","0.4","88","2","4"
"3","15","15","5","15","5","0.4","567","0","3"
"2","15","15","5","15","5","0.4","574","0","4"
"1","15","15","5","15","5","0.4","89","2","4"
"3","15","15","5","15","5","0.4","568","0","3"
"2","15","15","5","15","5","0.4","575","0","4"
"3","15","15","5","15","5","0.4","569","0","3"
"1","15","15","5","15","5","0.4","90","2","4"
"2","15","15","5","15","5","0.4","576","0","4"
"2","15","15","5","15","5","0.4","577","0","4"
"3","15","15","5","15","5","0.4","570","0","3"
"1","15","15","5","15","5","0.4","91","2","4"
"3","15","15","5","15","5","0.4","571","0","3"
"2","15","15","5","15","5","0.4","578","0","4"
"3","15","15","5","15","5","0.4","572","0","3"
"1","15","15","5","15","5","0.4","92","2","4"
"2","15","15","5","15","5","0.4","579","0","4"
"1","15","15","5","15","5","0.4","93","2","4"
"3","15","15","5","15","5","0.4","573","0","3"
"2","15","15","5","15","5","0.4","580","0","4"
"2","15","15","5","15","5","0.4","581","0","4"
"1","15","15","5","15","5","0.4","94","2","4"
"3","15","15","5","15","5","0.4","574","0","3"
"2","15","15","5","15","5","0.4","582","0","4"
"3","15","15","5","15","5","0.4","575","0","3"
"3","15","15","5","15","5","0.4","576","0","3"
"2","15","15","5","15","5","0.4","583","0","4"
"3","15","15","5","15","5","0.4","577","0","3"
"1","15","15","5","15","5","0.4","95","2","4"
"3","15","15","5","15","5","0.4","578","0","3"
"2","15","15","5","15","5","0.4","584","0","4"
"3","15","15","5","15","5","0.4","579","0","3"
"1","15","15","5","15","5","0.4","96","2","4"
"3","15","15","5","15","5","0.4","580","0","3"
"2","15","15","5","15","5","0.4","585","0","4"
"3","15","15","5","15","5","0.4","581","0","3"
"1","15","15","5","15","5","0.4","97","2","4"
"3","15","15","5","15","5","0.4","582","0","3"
"2","15","15","5","15","5","0.4","586","0","4"
"3","15","15","5","15","5","0.4","583","0","3"
"1","15","15","5","15","5","0.4","98","2","4"
"2","15","15","5","15","5","0.4","587","0","4"
"3","15","15","5","15","5","0.4","584","0","3"
"2","15","15","5","15","5","0.4","588","0","4"
"3","15","15","5","15","5","0.4","585","0","3"
"1","15","15","5","15","5","0.4","99","2","4"
"2","15","15","5","15","5","0.4","589","0","4"
"3","15","15","5","15","5","0.4","586","0","3"
"2","15","15","5","15","5","0.4","590","0","4"
"3","15","15","5","15","5","0.4","587","0","3"
"2","15","15","5","15","5","0.4","591","0","4"
"3","15","15","5","15","5","0.4","588","0","3"
"1","15","15","5","15","5","0.4","100","2","4"
"2","15","15","5","15","5","0.4","592","0","4"
"3","15","15","5","15","5","0.4","589","0","3"
"1","15","15","5","15","5","0.4","101","2","4"
"3","15","15","5","15","5","0.4","590","0","3"
"2","15","15","5","15","5","0.4","593","0","4"
"1","15","15","5","15","5","0.4","102","2","4"
"3","15","15","5","15","5","0.4","591","0","3"
"2","15","15","5","15","5","0.4","594","0","4"
"3","15","15","5","15","5","0.4","592","0","3"
"1","15","15","5","15","5","0.4","103","2","4"
"2","15","15","5","15","5","0.4","595","0","4"
"3","15","15","5","15","5","0.4","593","0","3"
"1","15","15","5","15","5","0.4","104","2","4"
"2","15","15","5","15","5","0.4","596","0","4"
"3","15","15","5","15","5","0.4","594","0","3"
"1","15","15","5","15","5","0.4","105","2","4"
"2","15","15","5","15","5","0.4","597","0","4"
"3","15","15","5","15","5","0.4","595","0","3"
"3","15","15","5","15","5","0.4","596","0","3"
"2","15","15","5","15","5","0.4","598","0","4"
"1","15","15","5","15","5","0.4","106","2","4"
"3","15","15","5","15","5","0.4","597","0","3"
"2","15","15","5","15","5","0.4","599","0","4"
"1","15","15","5","15","5","0.4","107","2","4"
"2","15","15","5","15","5","0.4","600","0","4"
"3","15","15","5","15","5","0.4","598","0","3"
"1","15","15","5","15","5","0.4","108","2","4"
"2","15","15","5","15","5","0.4","601","0","4"
"3","15","15","5","15","5","0.4","599","0","3"
"3","15","15","5","15","5","0.4","600","0","3"
"1","15","15","5","15","5","0.4","109","2","4"
"3","15","15","5","15","5","0.4","601","0","3"
"2","15","15","5","15","5","0.4","602","0","4"
"3","15","15","5","15","5","0.4","602","0","3"
"1","15","15","5","15","5","0.4","110","2","4"
"2","15","15","5","15","5","0.4","603","0","4"
"3","15","15","5","15","5","0.4","603","0","3"
"2","15","15","5","15","5","0.4","604","0","4"
"1","15","15","5","15","5","0.4","111","2","4"
"3","15","15","5","15","5","0.4","604","0","3"
"2","15","15","5","15","5","0.4","605","0","4"
"3","15","15","5","15","5","0.4","605","0","3"
"1","15","15","5","15","5","0.4","112","2","4"
"2","15","15","5","15","5","0.4","606","0","4"
"3","15","15","5","15","5","0.4","606","0","3"
"1","15","15","5","15","5","0.4","113","2","4"
"2","15","15","5","15","5","0.4","607","0","4"
"3","15","15","5","15","5","0.4","607","0","3"
"1","15","15","5","15","5","0.4","114","2","4"
"3","15","15","5","15","5","0.4","608","0","3"
"2","15","15","5","15","5","0.4","608","0","4"
"3","15","15","5","15","5","0.4","609","0","3"
"2","15","15","5","15","5","0.4","609","0","4"
"1","15","15","5","15","5","0.4","115","2","4"
"2","15","15","5","15","5","0.4","610","0","4"
"3","15","15","5","15","5","0.4","610","0","3"
"1","15","15","5","15","5","0.4","116","2","4"
"2","15","15","5","15","5","0.4","611","0","4"
"3","15","15","5","15","5","0.4","611","0","3"
"1","15","15","5","15","5","0.4","117","2","4"
"2","15","15","5","15","5","0.4","612","0","4"
"3","15","15","5","15","5","0.4","612","0","3"
"1","15","15","5","15","5","0.4","118","2","4"
"3","15","15","5","15","5","0.4","613","0","3"
"2","15","15","5","15","5","0.4","613","0","4"
"3","15","15","5","15","5","0.4","614","0","3"
"1","15","15","5","15","5","0.4","119","2","4"
"2","15","15","5","15","5","0.4","614","0","4"
"2","15","15","5","15","5","0.4","615","0","4"
"3","15","15","5","15","5","0.4","615","0","3"
"1","15","15","5","15","5","0.4","120","2","4"
"2","15","15","5","15","5","0.4","616","0","4"
"3","15","15","5","15","5","0.4","616","0","3"
"1","15","15","5","15","5","0.4","121","2","4"
"2","15","15","5","15","5","0.4","617","0","4"
"3","15","15","5","15","5","0.4","617","0","3"
"4","15","15","5","15","5","0.4","324","0","4"
"2","15","15","5","15","5","0.4","618","0","4"
"3","15","15","5","15","5","0.4","618","0","3"
"2","15","15","5","15","5","0.4","619","0","4"
"3","15","15","5","15","5","0.4","619","0","3"
"1","15","15","5","15","5","0.4","122","2","4"
"2","15","15","5","15","5","0.4","620","0","4"
"4","15","15","5","15","5","0.4","325","0","4"
"3","15","15","5","15","5","0.4","620","0","3"
"3","15","15","5","15","5","0.4","621","0","3"
"2","15","15","5","15","5","0.4","621","0","4"
"4","15","15","5","15","5","0.4","326","0","4"
"3","15","15","5","15","5","0.4","622","0","3"
"1","15","15","5","15","5","0.4","123","2","4"
"3","15","15","5","15","5","0.4","623","0","3"
"1","15","15","5","15","5","0.4","124","2","4"
"2","15","15","5","15","5","0.4","622","0","4"
"4","15","15","5","15","5","0.4","327","0","4"
"3","15","15","5","15","5","0.4","624","0","3"
"4","15","15","5","15","5","0.4","328","0","4"
"2","15","15","5","15","5","0.4","623","0","4"
"1","15","15","5","15","5","0.4","125","2","4"
"2","15","15","5","15","5","0.4","624","0","4"
"4","15","15","5","15","5","0.4","329","0","4"
"3","15","15","5","15","5","0.4","625","0","3"
"4","15","15","5","15","5","0.4","330","0","4"
"1","15","15","5","15","5","0.4","126","2","4"
"2","15","15","5","15","5","0.4","625","0","4"
"3","15","15","5","15","5","0.4","626","0","3"
"4","15","15","5","15","5","0.4","331","0","4"
"1","15","15","5","15","5","0.4","127","2","4"
"3","15","15","5","15","5","0.4","627","0","3"
"4","15","15","5","15","5","0.4","332","0","4"
"2","15","15","5","15","5","0.4","626","0","4"
"4","15","15","5","15","5","0.4","333","0","4"
"1","15","15","5","15","5","0.4","128","2","4"
"3","15","15","5","15","5","0.4","628","0","3"
"2","15","15","5","15","5","0.4","627","0","4"
"3","15","15","5","15","5","0.4","629","0","3"
"1","15","15","5","15","5","0.4","129","2","4"
"2","15","15","5","15","5","0.4","628","0","4"
"4","15","15","5","15","5","0.4","334","0","4"
"3","15","15","5","15","5","0.4","630","0","3"
"2","15","15","5","15","5","0.4","629","0","4"
"4","15","15","5","15","5","0.4","335","0","4"
"3","15","15","5","15","5","0.4","631","0","3"
"1","15","15","5","15","5","0.4","130","2","4"
"3","15","15","5","15","5","0.4","632","0","3"
"4","15","15","5","15","5","0.4","336","0","4"
"2","15","15","5","15","5","0.4","630","0","4"
"3","15","15","5","15","5","0.4","633","0","3"
"4","15","15","5","15","5","0.4","337","0","4"
"1","15","15","5","15","5","0.4","131","2","4"
"3","15","15","5","15","5","0.4","634","0","3"
"2","15","15","5","15","5","0.4","631","0","4"
"4","15","15","5","15","5","0.4","338","0","4"
"1","15","15","5","15","5","0.4","132","2","4"
"2","15","15","5","15","5","0.4","632","0","4"
"4","15","15","5","15","5","0.4","339","0","4"
"3","15","15","5","15","5","0.4","635","0","3"
"1","15","15","5","15","5","0.4","133","2","4"
"2","15","15","5","15","5","0.4","633","0","4"
"3","15","15","5","15","5","0.4","636","0","3"
"4","15","15","5","15","5","0.4","340","0","4"
"2","15","15","5","15","5","0.4","634","0","4"
"1","15","15","5","15","5","0.4","134","2","4"
"4","15","15","5","15","5","0.4","341","0","4"
"3","15","15","5","15","5","0.4","637","0","3"
"2","15","15","5","15","5","0.4","635","0","4"
"4","15","15","5","15","5","0.4","342","0","4"
"3","15","15","5","15","5","0.4","638","0","3"
"2","15","15","5","15","5","0.4","636","0","4"
"1","15","15","5","15","5","0.4","135","2","4"
"4","15","15","5","15","5","0.4","343","0","4"
"3","15","15","5","15","5","0.4","639","0","3"
"4","15","15","5","15","5","0.4","344","0","4"
"2","15","15","5","15","5","0.4","637","0","4"
"3","15","15","5","15","5","0.4","640","0","3"
"1","15","15","5","15","5","0.4","136","2","4"
"2","15","15","5","15","5","0.4","638","0","4"
"3","15","15","5","15","5","0.4","641","0","3"
"4","15","15","5","15","5","0.4","345","0","4"
"3","15","15","5","15","5","0.4","642","0","3"
"2","15","15","5","15","5","0.4","639","0","4"
"3","15","15","5","15","5","0.4","643","0","3"
"2","15","15","5","15","5","0.4","640","0","4"
"1","15","15","5","15","5","0.4","137","2","4"
"4","15","15","5","15","5","0.4","346","0","4"
"2","15","15","5","15","5","0.4","641","0","4"
"3","15","15","5","15","5","0.4","644","0","3"
"1","15","15","5","15","5","0.4","138","2","4"
"2","15","15","5","15","5","0.4","642","0","4"
"3","15","15","5","15","5","0.4","645","0","3"
"4","15","15","5","15","5","0.4","347","0","4"
"1","15","15","5","15","5","0.4","139","2","4"
"4","15","15","5","15","5","0.4","348","0","4"
"2","15","15","5","15","5","0.4","643","0","4"
"3","15","15","5","15","5","0.4","646","0","2"
"1","15","15","5","15","5","0.4","140","2","4"
"2","15","15","5","15","5","0.4","644","0","4"
"4","15","15","5","15","5","0.4","349","0","4"
"3","15","15","5","15","5","0.4","647","0","2"
"2","15","15","5","15","5","0.4","645","0","4"
"3","15","15","5","15","5","0.4","648","0","2"
"2","15","15","5","15","5","0.4","646","0","4"
"4","15","15","5","15","5","0.4","350","0","4"
"3","15","15","5","15","5","0.4","649","0","2"
"3","15","15","5","15","5","0.4","650","0","2"
"4","15","15","5","15","5","0.4","351","0","4"
"2","15","15","5","15","5","0.4","647","0","4"
"3","15","15","5","15","5","0.4","651","0","2"
"1","15","15","5","15","5","0.4","141","2","4"
"2","15","15","5","15","5","0.4","648","0","4"
"4","15","15","5","15","5","0.4","352","0","4"
"3","15","15","5","15","5","0.4","652","0","2"
"2","15","15","5","15","5","0.4","649","0","4"
"3","15","15","5","15","5","0.4","653","0","2"
"4","15","15","5","15","5","0.4","353","0","4"
"2","15","15","5","15","5","0.4","650","0","4"
"3","15","15","5","15","5","0.4","654","0","2"
"4","15","15","5","15","5","0.4","354","0","4"
"2","15","15","5","15","5","0.4","651","0","4"
"3","15","15","5","15","5","0.4","655","0","2"
"4","15","15","5","15","5","0.4","355","0","4"
"2","15","15","5","15","5","0.4","652","0","4"
"3","15","15","5","15","5","0.4","656","0","2"
"3","15","15","5","15","5","0.4","657","0","2"
"2","15","15","5","15","5","0.4","653","0","4"
"3","15","15","5","15","5","0.4","658","0","2"
"4","15","15","5","15","5","0.4","356","0","4"
"2","15","15","5","15","5","0.4","654","0","4"
"4","15","15","5","15","5","0.4","357","0","4"
"3","15","15","5","15","5","0.4","659","0","2"
"2","15","15","5","15","5","0.4","655","0","4"
"3","15","15","5","15","5","0.4","660","0","2"
"3","15","15","5","15","5","0.4","661","0","2"
"4","15","15","5","15","5","0.4","358","0","4"
"3","15","15","5","15","5","0.4","662","0","2"
"2","15","15","5","15","5","0.4","656","0","4"
"3","15","15","5","15","5","0.4","663","0","2"
"2","15","15","5","15","5","0.4","657","0","4"
"4","15","15","5","15","5","0.4","359","0","4"
"3","15","15","5","15","5","0.4","664","0","2"
"3","15","15","5","15","5","0.4","665","0","2"
"4","15","15","5","15","5","0.4","360","0","4"
"2","15","15","5","15","5","0.4","658","0","4"
"3","15","15","5","15","5","0.4","666","0","2"
"4","15","15","5","15","5","0.4","361","0","4"
"4","15","15","5","15","5","0.4","362","0","4"
"2","15","15","5","15","5","0.4","659","0","4"
"4","15","15","5","15","5","0.4","363","0","4"
"2","15","15","5","15","5","0.4","660","0","4"
"4","15","15","5","15","5","0.4","364","0","4"
"4","15","15","5","15","5","0.4","365","0","4"
"2","15","15","5","15","5","0.4","661","0","4"
"4","15","15","5","15","5","0.4","366","0","4"
"4","15","15","5","15","5","0.4","367","0","4"
"2","15","15","5","15","5","0.4","662","0","4"
"4","15","15","5","15","5","0.4","368","0","4"
"2","15","15","5","15","5","0.4","663","0","4"
"4","15","15","5","15","5","0.4","369","0","4"
"2","15","15","5","15","5","0.4","664","0","4"
"4","15","15","5","15","5","0.4","370","0","4"
"2","15","15","5","15","5","0.4","665","0","4"
"1","15","15","5","15","5","0.4","142","2","4"
"2","15","15","5","15","5","0.4","666","0","4"
"4","15","15","5","15","5","0.4","371","0","4"
"1","15","15","5","15","5","0.4","143","2","4"
"2","15","15","5","15","5","0.4","667","0","4"
"2","15","15","5","15","5","0.4","668","0","4"
"1","15","15","5","15","5","0.4","144","2","4"
"2","15","15","5","15","5","0.4","669","0","4"
"4","15","15","5","15","5","0.4","372","0","4"
"2","15","15","5","15","5","0.4","670","0","4"
"1","15","15","5","15","5","0.4","145","2","4"
"4","15","15","5","15","5","0.4","373","0","4"
"2","15","15","5","15","5","0.4","671","0","4"
"4","15","15","5","15","5","0.4","374","0","4"
"2","15","15","5","15","5","0.4","672","0","4"
"4","15","15","5","15","5","0.4","375","0","4"
"1","15","15","5","15","5","0.4","146","2","4"
"4","15","15","5","15","5","0.4","376","0","4"
"2","15","15","5","15","5","0.4","673","0","4"
"4","15","15","5","15","5","0.4","377","0","4"
"4","15","15","5","15","5","0.4","378","0","4"
"2","15","15","5","15","5","0.4","674","0","4"
"1","15","15","5","15","5","0.4","147","2","4"
"4","15","15","5","15","5","0.4","379","0","4"
"2","15","15","5","15","5","0.4","675","0","4"
"4","15","15","5","15","5","0.4","380","0","4"
"1","15","15","5","15","5","0.4","148","2","4"
"2","15","15","5","15","5","0.4","676","0","4"
"4","15","15","5","15","5","0.4","381","0","4"
"1","15","15","5","15","5","0.4","149","2","4"
"4","15","15","5","15","5","0.4","382","0","4"
"2","15","15","5","15","5","0.4","677","0","4"
"4","15","15","5","15","5","0.4","383","0","4"
"2","15","15","5","15","5","0.4","678","0","4"
"1","15","15","5","15","5","0.4","150","2","4"
"4","15","15","5","15","5","0.4","384","0","4"
"2","15","15","5","15","5","0.4","679","0","4"
"1","15","15","5","15","5","0.4","151","2","4"
"4","15","15","5","15","5","0.4","385","0","4"
"2","15","15","5","15","5","0.4","680","0","4"
"4","15","15","5","15","5","0.4","386","0","4"
"1","15","15","5","15","5","0.4","152","2","4"
"2","15","15","5","15","5","0.4","681","0","4"
"4","15","15","5","15","5","0.4","387","0","4"
"4","15","15","5","15","5","0.4","388","0","4"
"2","15","15","5","15","5","0.4","682","0","4"
"1","15","15","5","15","5","0.4","153","1","4"
"2","15","15","5","15","5","0.4","683","0","4"
"4","15","15","5","15","5","0.4","389","0","4"
"2","15","15","5","15","5","0.4","684","0","4"
"1","15","15","5","15","5","0.4","154","1","4"
